Date,county,state,fips,cases,deaths
8/21/2022,DeSoto,Florida,12027,10505,157
8/21/2022,Columbia,Florida,12023,23511,422
8/21/2022,Collier,Florida,12021,95854,1062
8/21/2022,Clay,Florida,12019,61504,896
8/21/2022,Citrus,Florida,12017,35304,1033
8/21/2022,Chittenden,Vermont,50007,37090,185
8/21/2022,Charlotte,Florida,12015,43369,870
8/21/2022,Calhoun,Florida,12013,4540,101
8/21/2022,Broward,Florida,12011,712804,6199
8/21/2022,Brevard,Florida,12009,159779,2274
8/21/2022,Bradford,Florida,12007,8439,161
8/21/2022,Essex,Vermont,50009,1370,3
8/21/2022,La Crosse,Wisconsin,55063,39854,196
8/21/2022,Douglas,Washington,53017,12509,77
8/21/2022,New Kent,Virginia,51127,5367,38
8/21/2022,Bay,Florida,12005,51250,844
8/21/2022,Baker,Florida,12003,9606,144
8/21/2022,Alachua,Florida,12001,80981,716
8/21/2022,District of Columbia,District of Columbia,11001,165055,1377
8/21/2022,Unknown,Delaware,,1058,0
8/21/2022,Franklin,Vermont,50011,10788,69
8/21/2022,Sussex,Delaware,10005,70239,887
8/21/2022,New Castle,Delaware,10003,170666,1478
8/21/2022,Lafayette,Wisconsin,55065,4052,29
8/21/2022,Grand Isle,Vermont,50013,1206,6
8/21/2022,Webster,West Virginia,54101,2608,35
8/21/2022,Lamoille,Vermont,50015,4129,19
8/21/2022,Sweetwater,Wyoming,56037,11982,129
8/21/2022,Orange,Vermont,50017,4736,14
8/21/2022,Staunton city,Virginia,51790,6799,121
8/21/2022,Harrison,West Virginia,54033,23203,264
8/21/2022,Richland,Wisconsin,55103,4483,51
8/21/2022,Orleans,Vermont,50019,6932,38
8/21/2022,Ferry,Washington,53019,1624,30
8/21/2022,Rutland,Vermont,50021,15024,80
8/21/2022,Franklin,Washington,53021,35258,217
8/21/2022,Stevens,Washington,53065,9128,156
8/21/2022,Unknown,Vermont,,2281,4
8/21/2022,Kent,Delaware,10001,58282,674
8/21/2022,Windham,Connecticut,9015,28794,312
8/21/2022,Unknown,Connecticut,,2782,1
8/21/2022,Tolland,Connecticut,9013,24728,290
8/21/2022,New London,Connecticut,9011,65302,699
8/21/2022,Ohio,West Virginia,54069,12712,187
8/21/2022,Fond du Lac,Wisconsin,55039,35334,290
8/21/2022,Suffolk city,Virginia,51800,21889,314
8/21/2022,Garfield,Washington,53023,441,7
8/21/2022,Monroe,Wisconsin,55081,13422,101
8/21/2022,Pierce,Wisconsin,55093,12599,75
8/21/2022,Sheboygan,Wisconsin,55117,36233,339
8/21/2022,Pendleton,West Virginia,54071,2133,22
8/21/2022,Newport News city,Virginia,51700,43329,421
8/21/2022,Wetzel,West Virginia,54103,4905,89
8/21/2022,Washington,Vermont,50023,13317,57
8/21/2022,Grant,Washington,53025,30261,264
8/21/2022,Norfolk city,Virginia,51710,48641,494
8/21/2022,New Haven,Connecticut,9009,228399,2902
8/21/2022,Surry,Virginia,51181,1237,20
8/21/2022,Middlesex,Connecticut,9007,34390,491
8/21/2022,Litchfield,Connecticut,9005,36892,474
8/21/2022,Hartford,Connecticut,9003,209448,3232
8/21/2022,Fairfield,Connecticut,9001,237459,2779
8/21/2022,Windham,Vermont,50025,7855,40
8/21/2022,Polk,Wisconsin,55095,13719,123
8/21/2022,Yuma,Colorado,8125,2143,26
8/21/2022,Windsor,Vermont,50027,10712,61
8/21/2022,Weld,Colorado,8123,97840,720
8/21/2022,Washington,Colorado,8121,1126,29
8/21/2022,Teller,Colorado,8119,5515,59
8/21/2022,Accomack,Virginia,51001,7968,111
8/21/2022,Summit,Colorado,8117,11390,14
8/21/2022,Sedgwick,Colorado,8115,517,10
8/21/2022,San Miguel,Colorado,8113,2572,8
8/21/2022,San Juan,Colorado,8111,294,0
8/21/2022,Saguache,Colorado,8109,1384,12
8/21/2022,Routt,Colorado,8107,7374,30
8/21/2022,Rio Grande,Colorado,8105,3263,46
8/21/2022,Rio Blanco,Colorado,8103,1978,13
8/21/2022,Pueblo,Colorado,8101,55195,834
8/21/2022,Prowers,Colorado,8099,2833,51
8/21/2022,Pitkin,Colorado,8097,7670,8
8/21/2022,Phillips,Colorado,8095,974,20
8/21/2022,Park,Colorado,8093,3261,22
8/21/2022,Ouray,Colorado,8091,1037,6
8/21/2022,Otero,Colorado,8089,4825,132
8/21/2022,Morgan,Colorado,8087,6379,138
8/21/2022,Montrose,Colorado,8085,10390,170
8/21/2022,Montezuma,Colorado,8083,6840,83
8/21/2022,Moffat,Colorado,8081,3363,53
8/21/2022,Mineral,Colorado,8079,283,3
8/21/2022,Albemarle,Virginia,51003,22056,179
8/21/2022,Alexandria city,Virginia,51510,40288,198
8/21/2022,Mesa,Colorado,8077,47362,597
8/21/2022,Logan,Colorado,8075,8057,113
8/21/2022,Lincoln,Colorado,8073,2323,10
8/21/2022,Las Animas,Colorado,8071,3923,45
8/21/2022,Larimer,Colorado,8069,97651,542
8/21/2022,La Plata,Colorado,8067,14552,90
8/21/2022,Lake,Colorado,8065,2086,2
8/21/2022,Kit Carson,Colorado,8063,1760,33
8/21/2022,Kiowa,Colorado,8061,355,6
8/21/2022,Jefferson,Colorado,8059,148387,1429
8/21/2022,Jackson,Colorado,8057,192,0
8/21/2022,Alleghany,Virginia,51005,3856,103
8/21/2022,Huerfano,Colorado,8055,1645,38
8/21/2022,Hinsdale,Colorado,8053,153,0
8/21/2022,Gunnison,Colorado,8051,3727,14
8/21/2022,Grand,Colorado,8049,3837,28
8/21/2022,Gilpin,Colorado,8047,1109,5
8/21/2022,Amelia,Virginia,51007,3070,58
8/21/2022,Garfield,Colorado,8045,16872,97
8/21/2022,Amherst,Virginia,51009,8320,97
8/21/2022,Fremont,Colorado,8043,17104,193
8/21/2022,El Paso,Colorado,8041,217159,1776
8/21/2022,Elbert,Colorado,8039,5447,44
8/21/2022,Eagle,Colorado,8037,17880,37
8/21/2022,St. Croix,Wisconsin,55109,28064,155
8/21/2022,Appomattox,Virginia,51011,4392,56
8/21/2022,Langlade,Wisconsin,55067,5920,94
8/21/2022,Sheridan,Wyoming,56033,9073,81
8/21/2022,Douglas,Colorado,8035,94900,494
8/21/2022,Dolores,Colorado,8033,384,8
8/21/2022,Denver,Colorado,8031,207110,1422
8/21/2022,Delta,Colorado,8029,6713,144
8/21/2022,Custer,Colorado,8027,763,22
8/21/2022,Crowley,Colorado,8025,3455,31
8/21/2022,Costilla,Colorado,8023,850,19
8/21/2022,Conejos,Colorado,8021,2085,57
8/21/2022,Clear Creek,Colorado,8019,1820,12
8/21/2022,Cheyenne,Colorado,8017,349,9
8/21/2022,Chaffee,Colorado,8015,5308,52
8/21/2022,Broomfield,Colorado,8014,16752,122
8/21/2022,Boulder,Colorado,8013,82647,394
8/21/2022,Bent,Colorado,8011,2706,47
8/21/2022,Baca,Colorado,8009,941,14
8/21/2022,Archuleta,Colorado,8007,3219,17
8/21/2022,Arapahoe,Colorado,8005,184948,1353
8/21/2022,Alamosa,Colorado,8003,5254,62
8/21/2022,Adams,Colorado,8001,157053,1439
8/21/2022,Wirt,West Virginia,54105,1614,25
8/21/2022,Yuba,California,6115,19983,129
8/21/2022,Yolo,California,6113,50735,333
8/21/2022,Ventura,California,6111,217614,1547
8/21/2022,Forest,Wisconsin,55041,3034,52
8/21/2022,Sussex,Virginia,51183,2720,44
8/21/2022,Hot Springs,Wyoming,56017,1326,18
8/21/2022,Johnson,Wyoming,56019,2123,20
8/21/2022,Tuolumne,California,6109,16322,196
8/21/2022,Thurston,Washington,53067,57700,459
8/21/2022,Arlington,Virginia,51013,58762,332
8/21/2022,Augusta,Virginia,51015,22031,224
8/21/2022,Campbell,Wyoming,56005,13123,150
8/21/2022,Oconto,Wisconsin,55083,12327,125
8/21/2022,Bath,Virginia,51017,1014,22
8/21/2022,Washington,Wisconsin,55131,42750,348
8/21/2022,Bedford,Virginia,51019,19393,251
8/21/2022,Northampton,Virginia,51131,2585,69
8/21/2022,Pleasants,West Virginia,54073,2279,38
8/21/2022,Bland,Virginia,51021,2068,24
8/21/2022,Pocahontas,West Virginia,54075,2277,32
8/21/2022,Preston,West Virginia,54077,10098,140
8/21/2022,Northumberland,Virginia,51133,2429,43
8/21/2022,Tulare,California,6107,153261,1521
8/21/2022,Jackson,West Virginia,54035,7859,141
8/21/2022,Botetourt,Virginia,51023,8598,106
8/21/2022,Bristol city,Virginia,51520,5125,84
8/21/2022,Trinity,California,6105,1722,20
8/21/2022,Tehama,California,6103,16261,209
8/21/2022,Putnam,West Virginia,54079,19068,196
8/21/2022,Norton city,Virginia,51720,1550,22
8/21/2022,Sutter,California,6101,25983,235
8/21/2022,Stanislaus,California,6099,154601,1719
8/21/2022,Sonoma,California,6097,109021,511
8/21/2022,Solano,California,6095,109743,457
8/21/2022,Siskiyou,California,6093,8351,107
8/21/2022,Brunswick,Virginia,51025,3632,49
8/21/2022,Sierra,California,6091,357,4
8/21/2022,Shasta,California,6089,41197,673
8/21/2022,Santa Cruz,California,6087,64335,269
8/21/2022,Jefferson,West Virginia,54037,16312,137
8/21/2022,Raleigh,West Virginia,54081,26878,372
8/21/2022,Portage,Wisconsin,55097,20560,164
8/21/2022,Tazewell,Virginia,51185,11730,187
8/21/2022,Virginia Beach city,Virginia,51810,104109,880
8/21/2022,Santa Clara,California,6085,437874,2437
8/21/2022,Santa Barbara,California,6083,109217,713
8/21/2022,San Mateo,California,6081,173884,808
8/21/2022,Grays Harbor,Washington,53027,18937,214
8/21/2022,Washakie,Wyoming,56043,2597,47
8/21/2022,Nottoway,Virginia,51135,4933,96
8/21/2022,San Luis Obispo,California,6079,68521,516
8/21/2022,San Joaquin,California,6077,206181,2288
8/21/2022,San Francisco,California,6075,185807,973
8/21/2022,San Diego,California,6073,973147,5448
8/21/2022,San Bernardino,California,6071,677603,8014
8/21/2022,San Benito,California,6069,16568,103
8/21/2022,Sacramento,California,6067,370036,3379
8/21/2022,Riverside,California,6065,712991,6635
8/21/2022,Buchanan,Virginia,51027,5269,129
8/21/2022,Plumas,California,6063,3977,13
8/21/2022,Placer,California,6061,83119,657
8/21/2022,Orange,California,6059,711000,7303
8/21/2022,Nevada,California,6057,20175,132
8/21/2022,Napa,California,6055,32904,156
8/21/2022,Monterey,California,6053,112148,777
8/21/2022,Mono,California,6051,3410,7
8/21/2022,Modoc,California,6049,1177,11
8/21/2022,Merced,California,6047,81219,846
8/21/2022,Mendocino,California,6045,19770,134
8/21/2022,Mariposa,California,6043,3984,37
8/21/2022,Marin,California,6041,49032,305
8/21/2022,Madera,California,6039,50451,372
8/21/2022,Los Angeles,California,6037,3376611,33003
8/21/2022,Lassen,California,6035,11322,69
8/21/2022,Lake,California,6033,13520,142
8/21/2022,Kings,California,6031,62050,454
8/21/2022,Kern,California,6029,276430,2508
8/21/2022,Inyo,California,6027,5285,59
8/21/2022,Imperial,California,6025,78917,951
8/21/2022,Humboldt,California,6023,25704,154
8/21/2022,Glenn,California,6021,7228,48
8/21/2022,Fresno,California,6019,296749,2822
8/21/2022,Buckingham,Virginia,51029,4516,60
8/21/2022,El Dorado,California,6017,35681,225
8/21/2022,Del Norte,California,6015,7671,55
8/21/2022,Contra Costa,California,6013,260905,1399
8/21/2022,Colusa,California,6011,4932,22
8/21/2022,Calaveras,California,6009,8809,132
8/21/2022,Butte,California,6007,46758,449
8/21/2022,Orange,Virginia,51137,7957,94
8/21/2022,Kanawha,West Virginia,54039,53925,771
8/21/2022,Amador,California,6005,10627,89
8/21/2022,Alpine,California,6003,132,0
8/21/2022,Alameda,California,6001,356614,1972
8/21/2022,Yell,Arkansas,5149,7210,108
8/21/2022,Buena Vista city,Virginia,51530,2041,45
8/21/2022,Woodruff,Arkansas,5147,2018,31
8/21/2022,White,Arkansas,5145,24479,311
8/21/2022,Washington,Arkansas,5143,74674,646
8/21/2022,Van Buren,Arkansas,5141,3883,62
8/21/2022,Unknown,Arkansas,,30212,0
8/21/2022,Union,Arkansas,5139,10352,186
8/21/2022,Stone,Arkansas,5137,3276,69
8/21/2022,St. Francis,Arkansas,5123,7906,98
8/21/2022,Sharp,Arkansas,5135,5207,113
8/21/2022,Sevier,Arkansas,5133,6629,76
8/21/2022,Sebastian,Arkansas,5131,36304,547
8/21/2022,Campbell,Virginia,51031,15134,225
8/21/2022,Searcy,Arkansas,5129,2317,51
8/21/2022,Scott,Arkansas,5127,2635,45
8/21/2022,Saline,Arkansas,5125,34088,351
8/21/2022,Randolph,Arkansas,5121,5717,96
8/21/2022,Caroline,Virginia,51033,8075,89
8/21/2022,Pulaski,Arkansas,5119,117387,1221
8/21/2022,Prairie,Arkansas,5117,2160,43
8/21/2022,Pope,Arkansas,5115,19806,216
8/21/2022,Polk,Arkansas,5113,4409,151
8/21/2022,Poinsett,Arkansas,5111,8985,132
8/21/2022,Pike,Arkansas,5109,2761,44
8/21/2022,Phillips,Arkansas,5107,5290,100
8/21/2022,Perry,Arkansas,5105,2777,38
8/21/2022,Ouachita,Arkansas,5103,6193,110
8/21/2022,Newton,Arkansas,5101,1864,49
8/21/2022,Nevada,Arkansas,5099,2458,45
8/21/2022,Montgomery,Arkansas,5097,1668,57
8/21/2022,Monroe,Arkansas,5095,2135,37
8/21/2022,Mississippi,Arkansas,5093,14843,215
8/21/2022,Miller,Arkansas,5091,10675,185
8/21/2022,Page,Virginia,51139,6143,124
8/21/2022,Carroll,Virginia,51035,7860,153
8/21/2022,Charles City,Virginia,51036,1357,31
8/21/2022,Patrick,Virginia,51141,4236,97
8/21/2022,Warren,Virginia,51187,9900,161
8/21/2022,Marion,Arkansas,5089,3750,90
8/21/2022,Madison,Arkansas,5087,4414,65
8/21/2022,Lonoke,Arkansas,5085,22053,253
8/21/2022,Logan,Arkansas,5083,5567,80
8/21/2022,Little River,Arkansas,5081,3570,106
8/21/2022,Lincoln,Arkansas,5079,5177,69
8/21/2022,Lee,Arkansas,5077,3173,62
8/21/2022,Charlotte,Virginia,51037,2891,45
8/21/2022,Lawrence,Arkansas,5075,5887,83
8/21/2022,Lafayette,Arkansas,5073,1405,30
8/21/2022,Johnson,Arkansas,5071,7465,90
8/21/2022,Albany,Wyoming,56001,10892,51
8/21/2022,Jefferson,Arkansas,5069,20628,286
8/21/2022,Jackson,Arkansas,5067,6604,67
8/21/2022,Izard,Arkansas,5065,4292,75
8/21/2022,Independence,Arkansas,5063,11671,216
8/21/2022,Howard,Arkansas,5061,4240,53
8/21/2022,Hot Spring,Arkansas,5059,12215,145
8/21/2022,Hempstead,Arkansas,5057,5170,73
8/21/2022,Greene,Arkansas,5055,17637,183
8/21/2022,Grant,Arkansas,5053,4841,62
8/21/2022,Charlottesville city,Virginia,51540,11281,82
8/21/2022,Garland,Arkansas,5051,25173,523
8/21/2022,Fulton,Arkansas,5049,2892,95
8/21/2022,Chesapeake city,Virginia,51550,57652,526
8/21/2022,Franklin,Arkansas,5047,4129,74
8/21/2022,Chesterfield,Virginia,51041,87988,795
8/21/2022,Faulkner,Arkansas,5045,39242,329
8/21/2022,Drew,Arkansas,5043,5050,72
8/21/2022,Desha,Arkansas,5041,3378,41
8/21/2022,Dallas,Arkansas,5039,1909,34
8/21/2022,Cross,Arkansas,5037,5348,89
8/21/2022,Crittenden,Arkansas,5035,15609,231
8/21/2022,Crawford,Arkansas,5033,17362,260
8/21/2022,Craighead,Arkansas,5031,41954,347
8/21/2022,Conway,Arkansas,5029,5925,68
8/21/2022,Columbia,Arkansas,5027,6041,99
8/21/2022,Cleveland,Arkansas,5025,2463,39
8/21/2022,Clarke,Virginia,51043,3095,52
8/21/2022,Cleburne,Arkansas,5023,7294,133
8/21/2022,Petersburg city,Virginia,51730,9336,142
8/21/2022,Washington,Virginia,51191,15926,223
8/21/2022,Clay,Arkansas,5021,4562,96
8/21/2022,Clark,Arkansas,5019,5945,86
8/21/2022,Columbia,Wisconsin,55021,17697,134
8/21/2022,Pittsylvania,Virginia,51143,16332,218
8/21/2022,Waynesboro city,Virginia,51820,6271,69
8/21/2022,Grant,Wisconsin,55043,14210,153
8/21/2022,Oneida,Wisconsin,55085,9760,140
8/21/2022,Poquoson city,Virginia,51735,2669,31
8/21/2022,Converse,Wyoming,56009,3398,56
8/21/2022,Wahkiakum,Washington,53069,596,9
8/21/2022,Westmoreland,Virginia,51193,3685,55
8/21/2022,Colonial Heights city,Virginia,51570,5749,103
8/21/2022,Covington city,Virginia,51580,1618,28
8/21/2022,Portsmouth city,Virginia,51740,23820,345
8/21/2022,Powhatan,Virginia,51145,5831,63
8/21/2022,Craig,Virginia,51045,1233,22
8/21/2022,Culpeper,Virginia,51047,12816,158
8/21/2022,Prince Edward,Virginia,51147,5781,77
8/21/2022,Prince George,Virginia,51149,10288,82
8/21/2022,Cumberland,Virginia,51049,1589,27
8/21/2022,Danville city,Virginia,51590,12826,286
8/21/2022,Randolph,West Virginia,54083,10651,93
8/21/2022,Dickenson,Virginia,51051,3873,53
8/21/2022,Dinwiddie,Virginia,51053,6276,96
8/21/2022,Chicot,Arkansas,5017,2947,59
8/21/2022,Carroll,Arkansas,5015,6734,112
8/21/2022,Carbon,Wyoming,56007,4829,53
8/21/2022,Weston,Wyoming,56045,1765,20
8/21/2022,Green,Wisconsin,55045,10463,56
8/21/2022,Crook,Wyoming,56011,1460,29
8/21/2022,Green Lake,Wisconsin,55047,5763,65
8/21/2022,Calhoun,Arkansas,5013,1092,11
8/21/2022,Bradley,Arkansas,5011,3296,54
8/21/2022,Boone,Arkansas,5009,10311,184
8/21/2022,Benton,Arkansas,5007,72117,885
8/21/2022,Baxter,Arkansas,5005,9849,266
8/21/2022,Ashley,Arkansas,5003,5632,73
8/21/2022,Emporia city,Virginia,51595,1460,55
8/21/2022,Essex,Virginia,51057,2505,36
8/21/2022,Arkansas,Arkansas,5001,6348,80
8/21/2022,Yuma,Arizona,4027,66857,1194
8/21/2022,Yavapai,Arizona,4025,53939,1258
8/21/2022,Santa Cruz,Arizona,4023,18163,237
8/21/2022,Pinal,Arizona,4021,145126,1711
8/21/2022,Pima,Arizona,4019,285087,3947
8/21/2022,Navajo,Arizona,4017,43238,929
8/21/2022,Mohave,Arizona,4015,63221,1518
8/21/2022,Maricopa,Arizona,4013,1406462,17726
8/21/2022,La Paz,Arizona,4012,5695,148
8/21/2022,Greenlee,Arizona,4011,2433,39
8/21/2022,Graham,Arizona,4009,13164,182
8/21/2022,Gila,Arizona,4007,19363,392
8/21/2022,Coconino,Arizona,4005,48900,491
8/21/2022,Cochise,Arizona,4003,35375,590
8/21/2022,Apache,Arizona,4001,30185,620
8/21/2022,Unknown,American Samoa,,7471,33
8/21/2022,Yukon-Koyukuk Census Area,Alaska,2290,1614,11
8/21/2022,Yakutat plus Hoonah-Angoon,Alaska,,843,5
8/21/2022,Wrangell City and Borough,Alaska,2275,757,1
8/21/2022,Valdez-Cordova Census Area,Alaska,2261,3505,21
8/21/2022,Fairfax,Virginia,51059,228080,1535
8/21/2022,Fairfax city,Virginia,51600,2329,45
8/21/2022,Falls Church city,Virginia,51610,3004,18
8/21/2022,Unknown,Alaska,,7457,1
8/21/2022,Fauquier,Virginia,51061,14828,153
8/21/2022,Southeast Fairbanks Census Area,Alaska,2240,2281,20
8/21/2022,Skagway Municipality,Alaska,2230,613,0
8/21/2022,Sitka City and Borough,Alaska,2220,3205,6
8/21/2022,Prince of Wales-Hyder Census Area,Alaska,2198,1714,10
8/21/2022,Petersburg Borough,Alaska,2195,873,5
8/21/2022,Northwest Arctic Borough,Alaska,2188,5230,15
8/21/2022,Floyd,Virginia,51063,2892,50
8/21/2022,North Slope Borough,Alaska,2185,5113,14
8/21/2022,Walla Walla,Washington,53071,18183,164
8/21/2022,Rock,Wisconsin,55105,49388,405
8/21/2022,Whatcom,Washington,53073,45593,325
8/21/2022,Wood,West Virginia,54107,25311,357
8/21/2022,Nome Census Area,Alaska,2180,6568,5
8/21/2022,Matanuska-Susitna Borough,Alaska,2170,38728,245
8/21/2022,Kusilvak Census Area,Alaska,2158,4480,14
8/21/2022,Kodiak Island Borough,Alaska,2150,5547,12
8/21/2022,Fluvanna,Virginia,51065,6142,48
8/21/2022,Ketchikan Gateway Borough,Alaska,2130,4921,21
8/21/2022,Franklin,Virginia,51067,12527,205
8/21/2022,Kenai Peninsula Borough,Alaska,2122,21105,105
8/21/2022,Franklin city,Virginia,51620,2503,53
8/21/2022,Juneau City and Borough,Alaska,2110,11026,21
8/21/2022,Frederick,Virginia,51069,23585,259
8/21/2022,Big Horn,Wyoming,56003,2868,64
8/21/2022,Haines Borough,Alaska,2100,764,1
8/21/2022,Fairbanks North Star Borough,Alaska,2090,31518,149
8/21/2022,Dillingham Census Area,Alaska,2070,2099,12
8/21/2022,Denali Borough,Alaska,2068,1627,1
8/21/2022,Marion,Tennessee,47115,9803,134
8/21/2022,Bristol Bay plus Lake and Peninsula,Alaska,,1176,1
8/21/2022,Bethel Census Area,Alaska,2050,11685,42
8/21/2022,Anchorage,Alaska,2020,117697,547
8/21/2022,Aleutians West Census Area,Alaska,2016,1863,2
8/21/2022,Aleutians East Borough,Alaska,2013,1197,3
8/21/2022,Marshall,Tennessee,47117,11198,125
8/21/2022,Winston,Alabama,1133,8315,134
8/21/2022,Wilcox,Alabama,1131,3299,48
8/21/2022,Washington,Alabama,1129,4080,59
8/21/2022,Walker,Alabama,1127,21141,456
8/21/2022,Tuscaloosa,Alabama,1125,63196,804
8/21/2022,Sawyer,Wisconsin,55113,5345,63
8/21/2022,Maury,Tennessee,47119,31898,360
8/21/2022,Madison,Tennessee,47113,33844,447
8/21/2022,Macon,Tennessee,47111,9167,150
8/21/2022,McMinn,Tennessee,47107,18032,270
8/21/2022,Loudon,Tennessee,47105,16147,197
8/21/2022,McNairy,Tennessee,47109,8451,129
8/21/2022,Lincoln,Tennessee,47103,10619,178
8/21/2022,Lewis,Tennessee,47101,3760,63
8/21/2022,Lawrence,Tennessee,47099,15388,211
8/21/2022,Lauderdale,Tennessee,47097,8387,109
8/21/2022,Lake,Tennessee,47095,2891,44
8/21/2022,Knox,Tennessee,47093,142157,1461
8/21/2022,Johnson,Tennessee,47091,5513,99
8/21/2022,Jefferson,Tennessee,47089,17187,279
8/21/2022,Jackson,Tennessee,47087,3447,65
8/21/2022,Humphreys,Tennessee,47085,5289,78
8/21/2022,Meigs,Tennessee,47121,3710,59
8/21/2022,Houston,Tennessee,47083,2800,62
8/21/2022,Hickman,Tennessee,47081,7494,114
8/21/2022,Henry,Tennessee,47079,9014,165
8/21/2022,Henderson,Tennessee,47077,9792,168
8/21/2022,Haywood,Tennessee,47075,6878,105
8/21/2022,Hawkins,Tennessee,47073,18323,333
8/21/2022,Hardin,Tennessee,47071,9705,161
8/21/2022,Hardeman,Tennessee,47069,8337,122
8/21/2022,Hancock,Tennessee,47067,2252,39
8/21/2022,Hamilton,Tennessee,47065,112043,1203
8/21/2022,Hamblen,Tennessee,47063,21661,374
8/21/2022,Grundy,Tennessee,47061,4312,75
8/21/2022,Greene,Tennessee,47059,24302,385
8/21/2022,Grainger,Tennessee,47057,7337,111
8/21/2022,Giles,Tennessee,47055,10362,200
8/21/2022,Gibson,Tennessee,47053,19164,267
8/21/2022,Franklin,Tennessee,47051,14011,193
8/21/2022,Fentress,Tennessee,47049,6211,130
8/21/2022,Fayette,Tennessee,47047,12629,191
8/21/2022,Dyer,Tennessee,47045,14024,213
8/21/2022,Dickson,Tennessee,47043,17524,251
8/21/2022,DeKalb,Tennessee,47041,6794,104
8/21/2022,Monroe,Tennessee,47123,15847,251
8/21/2022,Decatur,Tennessee,47039,4004,71
8/21/2022,Davidson,Tennessee,47037,234061,1732
8/21/2022,Cumberland,Tennessee,47035,17606,335
8/21/2022,Crockett,Tennessee,47033,5638,88
8/21/2022,Coffee,Tennessee,47031,18544,276
8/21/2022,Cocke,Tennessee,47029,12851,229
8/21/2022,Montgomery,Tennessee,47125,55804,598
8/21/2022,Clay,Tennessee,47027,2443,52
8/21/2022,Claiborne,Tennessee,47025,9695,188
8/21/2022,Chester,Tennessee,47023,6340,100
8/21/2022,Moore,Tennessee,47127,2405,40
8/21/2022,Cheatham,Tennessee,47021,11825,132
8/21/2022,Carter,Tennessee,47019,18205,346
8/21/2022,Carroll,Tennessee,47017,10018,160
8/21/2022,Cannon,Tennessee,47015,4588,68
8/21/2022,Campbell,Tennessee,47013,13695,174
8/21/2022,Bradley,Tennessee,47011,35832,428
8/21/2022,Blount,Tennessee,47009,43381,465
8/21/2022,Bledsoe,Tennessee,47007,4902,61
8/21/2022,Benton,Tennessee,47005,4990,96
8/21/2022,Bedford,Tennessee,47003,16231,242
8/21/2022,Anderson,Tennessee,47001,24432,357
8/21/2022,Ziebach,South Dakota,46137,686,11
8/21/2022,Yankton,South Dakota,46135,6334,59
8/21/2022,Walworth,South Dakota,46129,1407,26
8/21/2022,Union,South Dakota,46127,4143,52
